MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Car Name,FI
18.0,8,307.0,130.0,3504.0,12.0,1970,1,chevrolet chevelle malibu,0
15.0,8,350.0,165.0,3693.0,11.5,1970,1,buick skylark 320,0
18.0,8,318.0,150.0,3436.0,11.0,1970,1,plymouth satellite,0
16.0,8,304.0,150.0,3433.0,12.0,1970,1,amc rebel sst,0
17.0,8,302.0,140.0,3449.0,10.5,1970,1,ford torino,0
15.0,8,429.0,198.0,4341.0,10.0,1970,1,ford galaxie 500,0
14.0,8,454.0,220.0,4354.0,9.0,1970,1,chevrolet impala,0
14.0,8,440.0,215.0,4312.0,8.5,1970,1,plymouth fury iii,0
14.0,8,455.0,225.0,4425.0,10.0,1970,1,pontiac catalina,0
15.0,8,390.0,190.0,3850.0,8.5,1970,1,amc ambassador dpl,0
15.0,8,383.0,170.0,3563.0,10.0,1970,1,dodge challenger se,0
14.0,8,340.0,160.0,3609.0,8.0,1970,1,plymouth 'cuda 340,0
15.0,8,400.0,150.0,3761.0,9.5,1970,1,chevrolet monte carlo,0
14.0,8,455.0,225.0,3086.0,10.0,1970,1,buick estate wagon (sw),0
24.0,4,113.0,95.0,2372.0,15.0,1970,3,toyota corona mark ii,0
22.0,6,198.0,95.0,2833.0,15.5,1970,1,plymouth duster,0
18.0,6,199.0,97.0,2774.0,15.5,1970,1,amc hornet,0
21.0,6,200.0,85.0,2587.0,16.0,1970,1,ford maverick,0
27.0,4,97.0,88.0,2130.0,14.5,1970,3,datsun pl510,0
26.0,4,97.0,46.0,1835.0,20.5,1970,2,volkswagen 1131 deluxe sedan,0
25.0,4,110.0,87.0,2672.0,17.5,1970,2,peugeot 504,0
24.0,4,107.0,90.0,2430.0,14.5,1970,2,audi 100 ls,0
25.0,4,104.0,95.0,2375.0,17.5,1970,2,saab 99e,0
26.0,4,121.0,113.0,2234.0,12.5,1970,2,bmw 2002,0
21.0,6,199.0,90.0,2648.0,15.0,1970,1,amc gremlin,0
10.0,8,360.0,215.0,4615.0,14.0,1970,1,ford f250,0
10.0,8,307.0,200.0,4376.0,15.0,1970,1,chevy c20,0
11.0,8,318.0,210.0,4382.0,13.5,1970,1,dodge d200,0
9.0,8,304.0,193.0,4732.0,18.5,1970,1,hi 1200d,0
27.0,4,97.0,88.0,2130.0,14.5,1971,3,datsun pl510,0
